,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
6716,Liverpool,AFC Bournemouth,"Saturday, February 9",2018,15:00,"53,178",2018/2019 English Premier League,3,0,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,James Milner,Fabinho,Naby Keita,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,Artur Boruc,Nathan Aké,Steve Cook,Diego Rico,Adam Smith,Andrew Surman,Dan Gosling,Jefferson Lerma,Ryan Fraser,Jordon Ibe,Joshua King,,,
6718,Watford,Everton,"Saturday, February 9",2018,15:00,"20,333",2018/2019 English Premier League,1,0,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Ken Sema,Will Hughes,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Jonjoe Kenny,Tom Davies,André Gomes,Idrissa Gueye,Cenk Tosun,Gylfi Sigurdsson,Richarlison,,,
6719,Brighton & Hove Albion,Burnley,"Saturday, February 9",2018,17:30,"29,323",2018/2019 English Premier League,1,3,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Martín Montoya,Dale Stephens,Davy Propper,Pascal Gross,Glenn Murray,Jürgen Locadia,Solly March,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,,,
6720,Tottenham Hotspur,Leicester City,"Sunday, February 10",2018,13:30,"44,154",2018/2019 English Premier League,3,1,Hugo Lloris,Jan Vertonghen,Davinson Sánchez,Harry Winks,Danny Rose,Kieran Trippier,Christian Eriksen,Oliver Skipp,Moussa Sissoko,Fernando Llorente,Son Heung-Min,Kasper Schmeichel,Harry Maguire,Jonny Evans,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,James Maddison,Youri Tielemans,Harvey Barnes,Rachid Ghezzal,Demarai Gray,,,
6721,Manchester City,Chelsea,"Sunday, February 10",2018,16:00,"54,452",2018/2019 English Premier League,6,0,Ederson,Aymeric Laporte,John Stones,Olexandr Zinchenko,Kyle Walker,Fernandinho,Ilkay Gündogan,Kevin De Bruyne,Sergio Agüero,Raheem Sterling,Bernardo Silva,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Pedro,,,
6725,Burnley,Tottenham Hotspur,"Saturday, February 23",2018,12:30,"21,338",2018/2019 English Premier League,2,1,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,Hugo Lloris,Toby Alderweireld,Jan Vertonghen,Juan Foyth,Christian Eriksen,Moussa Sissoko,Harry Winks,Danny Rose,Serge Aurier,Son Heung-Min,Harry Kane,,,
6727,Newcastle United,Huddersfield Town,"Saturday, February 23",2018,15:00,"52,174",2018/2019 English Premier League,2,0,Martin Dubravka,Jamaal Lascelles,Florian Lejeune,Fabian Schär,Matt Ritchie,DeAndre Yedlin,Sean Longstaff,Isaac Hayden,Miguel Almirón,Ayoze Perez,Salomón Rondón,Jonas Lössl,Christopher Schindler,Mathias Jørgensen,Jonathan Hogg,Chris Löwe,Tommy Smith,Jason Puncheon,Aaron Mooy,Juninho Bacuna,Laurent Depoitre,Elias Kachunga,,,
6728,Leicester City,Crystal Palace,"Saturday, February 23",2018,17:30,"31,778",2018/2019 English Premier League,1,4,Kasper Schmeichel,Harry Maguire,Jonny Evans,Christian Fuchs,Ricardo Pereira,Wilfred Ndidi,James Maddison,Youri Tielemans,Jamie Vardy,Harvey Barnes,Rachid Ghezzal,Vicente Guaita,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Joel Ward,Luka Milivojevic,Jeff Schlupp,James McArthur,Michy Batshuayi,Wilfried Zaha,Andros Townsend,,,
6729,Arsenal,Southampton,"Sunday, February 24",2018,14:05,"59,877",2018/2019 English Premier League,2,0,Bernd Leno,Sokratis Papastathopoulos,Shkodran Mustafi,Sead Kolasinac,Stephan Lichtsteiner,Aaron Ramsey,Granit Xhaka,Lucas Torreira,Alexandre Lacazette,Alex Iwobi,Henrikh Mkhitaryan,Angus Gunn,Jack Stephens,Jannik Vestergaard,Jan Bednarek,James Ward-Prowse,Pierre-Emile Højbjerg,Oriol Romeu,Matt Targett,Yann Valery,Nathan Redmond,Stuart Armstrong,,,
6730,Manchester United,Liverpool,"Sunday, February 24",2018,14:05,"74,519",2018/2019 English Premier League,0,0,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Marcus Rashford,Scott McTominay,Juan Mata,Paul Pogba,Ander Herrera,Romelu Lukaku,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,James Milner,Fabinho,Georginio Wijnaldum,Jordan Henderson,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6733,Leicester City,Brighton & Hove Albion,"Tuesday, February 26",2018,19:45,"30,558",2018/2019 English Premier League,2,1,Kasper Schmeichel,Harry Maguire,Jonny Evans,Ben Chilwell,Ricardo Pereira,Wilfred Ndidi,James Maddison,Youri Tielemans,Jamie Vardy,Harvey Barnes,Demarai Gray,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Martín Montoya,Dale Stephens,Davy Propper,Pascal Gross,Glenn Murray,Solly March,Anthony Knockaert,,,
6734,Newcastle United,Burnley,"Tuesday, February 26",2018,20:00,"48,323",2018/2019 English Premier League,2,0,Martin Dubravka,Jamaal Lascelles,Florian Lejeune,Fabian Schär,Matt Ritchie,Javier Manquillo,Sean Longstaff,Isaac Hayden,Miguel Almirón,Ayoze Perez,Salomón Rondón,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Jeff Hendrick,Dwight McNeil,Johann Gudmundsson,Ashley Barnes,Chris Wood,,,
6735,Arsenal,AFC Bournemouth,"Wednesday, February 27",2018,19:45,"59,618",2018/2019 English Premier League,5,1,Bernd Leno,Laurent Koscielny,Nacho Monreal,Sokratis Papastathopoulos,Matteo Guendouzi,Lucas Torreira,Sead Kolasinac,Carl Jenkinson,Pierre-Emerick Aubameyang,Henrikh Mkhitaryan,Mesut Özil,Artur Boruc,Nathan Aké,Chris Mepham,Adam Smith,Nathaniel Clyne,Andrew Surman,Dan Gosling,Ryan Fraser,Jordon Ibe,Lys Mousset,Joshua King,,,
6737,Chelsea,Tottenham Hotspur,"Wednesday, February 27",2018,20:00,"40,542",2018/2019 English Premier League,2,0,Wilfredo Caballero,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Mateo Kovacic,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Pedro,Hugo Lloris,Toby Alderweireld,Davinson Sánchez,Ben Davies,Kieran Trippier,Christian Eriksen,Harry Winks,Moussa Sissoko,Harry Kane,Son Heung-Min,Erik Lamela,,,
6738,Crystal Palace,Manchester United,"Wednesday, February 27",2018,20:00,"25,754",2018/2019 English Premier League,1,3,Vicente Guaita,James Tomkins,Martin Kelly,Patrick van Aanholt,Joel Ward,Luka Milivojevic,Jeff Schlupp,James McArthur,Michy Batshuayi,Wilfried Zaha,Andros Townsend,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Scott McTominay,Fred,Paul Pogba,Romelu Lukaku,Alexis Sánchez,Diogo Dalot,,,
6739,Liverpool,Watford,"Wednesday, February 27",2018,20:00,"53,316",2018/2019 English Premier League,5,0,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,James Milner,Sadio Mané,Divock Origi,Mohamed Salah,Ben Foster,Craig Cathcart,Adrian Mariappa,Adam Masina,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Gerard Deulofeu,Troy Deeney,Roberto Pereyra,Will Hughes,,,
6740,Manchester City,West Ham United,"Wednesday, February 27",2018,20:00,"53,528",2018/2019 English Premier League,1,0,Ederson,Nicolás Otamendi,Vincent Kompany,Olexandr Zinchenko,Danilo,Ilkay Gündogan,David Silva,Kevin De Bruyne,Sergio Agüero,Leroy Sané,Riyad Mahrez,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Ben Johnson,Ryan Fredericks,Samir Nasri,Declan Rice,Pedro Obiang,Andy Carroll,Felipe Anderson,Michail Antonio,,,
6741,Tottenham Hotspur,Arsenal,"Saturday, March 2",2018,12:30,"81,332",2018/2019 English Premier League,1,1,Hugo Lloris,Davinson Sánchez,Jan Vertonghen,Toby Alderweireld,Moussa Sissoko,Victor Wanyama,Christian Eriksen,Danny Rose,Kieran Trippier,Son Heung-Min,Harry Kane,Bernd Leno,Laurent Koscielny,Sokratis Papastathopoulos,Nacho Monreal,Shkodran Mustafi,Aaron Ramsey,Granit Xhaka,Matteo Guendouzi,Alexandre Lacazette,Alex Iwobi,Henrikh Mkhitaryan,,,
6742,AFC Bournemouth,Manchester City,"Saturday, March 2",2018,15:00,"10,699",2018/2019 English Premier League,0,1,Artur Boruc,Jack Simpson,Nathan Aké,Chris Mepham,Charlie Daniels,Nathaniel Clyne,Andrew Surman,David Brooks,Ryan Fraser,Adam Smith,Joshua King,Ederson,Nicolás Otamendi,John Stones,Olexandr Zinchenko,Kyle Walker,Ilkay Gündogan,David Silva,Kevin De Bruyne,Sergio Agüero,Raheem Sterling,Bernardo Silva,,,
6743,Brighton & Hove Albion,Huddersfield Town,"Saturday, March 2",2018,15:00,"30,182",2018/2019 English Premier League,1,0,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Dale Stephens,Davy Propper,Yves Bissouma,Glenn Murray,Alireza Jahanbakhsh,Anthony Knockaert,Jonas Lössl,Terence Kongolo,Christopher Schindler,Jon Gorenc Stankovic,Erik Durm,Juninho Bacuna,Alex Pritchard,Phillip Biling,Jonathan Hogg,Steve Mounié,Karlan Ahearne-Grant,,,
6744,Burnley,Crystal Palace,"Saturday, March 2",2018,15:00,"19,223",2018/2019 English Premier League,1,3,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,Wayne Hennessey,Scott Dann,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Max Meyer,Cheikhou Kouyaté,Luka Milivojevic,Jeff Schlupp,Wilfried Zaha,Michy Batshuayi,,,
6745,Manchester United,Southampton,"Saturday, March 2",2018,15:00,"74,459",2018/2019 English Premier League,3,2,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Romelu Lukaku,Scott McTominay,Alexis Sánchez,Paul Pogba,Andreas Pereira,Marcus Rashford,Angus Gunn,Maya Yoshida,Jannik Vestergaard,Jan Bednarek,Pierre-Emile Højbjerg,Oriol Romeu,Ryan Bertrand,Yann Valery,Charlie Austin,Nathan Redmond,James Ward-Prowse,,,
6747,West Ham United,Newcastle United,"Saturday, March 2",2018,17:30,"59,910",2018/2019 English Premier League,2,0,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Declan Rice,Aaron Cresswell,Ryan Fredericks,Manuel Lanzini,Mark Noble,Felipe Anderson,Robert Snodgrass,Javier Hernández,Martin Dubravka,Jamaal Lascelles,Florian Lejeune,Fabian Schär,Matt Ritchie,Javier Manquillo,Isaac Hayden,Sean Longstaff,Miguel Almirón,Ayoze Perez,Salomón Rondón,,,
6748,Watford,Leicester City,"Sunday, March 3",2018,12:00,"20,062",2018/2019 English Premier League,2,1,Ben Foster,Craig Cathcart,Adrian Mariappa,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Will Hughes,Kasper Schmeichel,Wes Morgan,Harry Maguire,Jonny Evans,Wilfred Ndidi,Youri Tielemans,Ben Chilwell,Ricardo Pereira,Jamie Vardy,Harvey Barnes,James Maddison,,,
6750,Everton,Liverpool,"Sunday, March 3",2018,16:15,"39,335",2018/2019 English Premier League,0,0,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Morgan Schneiderlin,Idrissa Gueye,Bernard,Theo Walcott,Dominic Calvert-Lewin,Gylfi Sigurdsson,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Fabinho,Georginio Wijnaldum,Jordan Henderson,Sadio Mané,Divock Origi,Mohamed Salah,,,
6751,Crystal Palace,Brighton & Hove Albion,"Saturday, March 9",2018,12:30,"24,972",2018/2019 English Premier League,1,2,Vicente Guaita,Scott Dann,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Jeff Schlupp,James McArthur,Michy Batshuayi,Wilfried Zaha,Andros Townsend,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Davy Propper,Yves Bissouma,Dale Stephens,Alireza Jahanbakhsh,Anthony Knockaert,Glenn Murray,,,
6753,Huddersfield Town,AFC Bournemouth,"Saturday, March 9",2018,15:00,"22,304",2018/2019 English Premier League,0,2,Jonas Lössl,Christopher Schindler,Mathias Jørgensen,Erik Durm,Juninho Bacuna,Alex Pritchard,Phillip Biling,Jon Gorenc Stankovic,Steve Mounié,Aaron Mooy,Elias Kachunga,Artur Boruc,Nathan Aké,Chris Mepham,Charlie Daniels,Adam Smith,Andrew Surman,Jefferson Lerma,Ryan Fraser,David Brooks,Joshua King,Callum Wilson,,,
6755,Newcastle United,Everton,"Saturday, March 9",2018,15:00,"52,242",2018/2019 English Premier League,3,2,Martin Dubravka,Jamaal Lascelles,Florian Lejeune,Fabian Schär,Ki Sung-Yueng,Isaac Hayden,Matt Ritchie,DeAndre Yedlin,Salomón Rondón,Miguel Almirón,Ayoze Perez,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Jonjoe Kenny,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Dominic Calvert-Lewin,Bernard,Richarlison,,,
6756,Southampton,Tottenham Hotspur,"Saturday, March 9",2018,15:00,"31,890",2018/2019 English Premier League,2,1,Angus Gunn,Maya Yoshida,Jannik Vestergaard,Jan Bednarek,Pierre-Emile Højbjerg,Oriol Romeu,Ryan Bertrand,Yann Valery,Charlie Austin,Nathan Redmond,James Ward-Prowse,Hugo Lloris,Jan Vertonghen,Davinson Sánchez,Eric Dier,Danny Rose,Kyle Walker-Peters,Dele Alli,Christian Eriksen,Moussa Sissoko,Harry Kane,Lucas Moura,,,
6757,Manchester City,Watford,"Saturday, March 9",2018,17:30,"54,104",2018/2019 English Premier League,3,1,Ederson,Nicolás Otamendi,Vincent Kompany,Olexandr Zinchenko,Kyle Walker,Ilkay Gündogan,David Silva,Bernardo Silva,Sergio Agüero,Raheem Sterling,Riyad Mahrez,Ben Foster,Miguel Britos,Christian Kabasele,Adam Masina,Daryl Janmaat,Tom Cleverley,Abdoulaye Doucouré,Étienne Capoue,Isaac Success,Kiko Femenía,Andre Gray,,,
6758,Liverpool,Burnley,"Sunday, March 10",2018,12:00,"53,310",2018/2019 English Premier League,4,2,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Fabinho,Adam Lallana,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Chris Wood,Ashley Barnes,,,
6760,Arsenal,Manchester United,"Sunday, March 10",2018,16:30,"60,000",2018/2019 English Premier League,2,0,Bernd Leno,Laurent Koscielny,Nacho Monreal,Sokratis Papastathopoulos,Granit Xhaka,Aaron Ramsey,Mesut Özil,Sead Kolasinac,Ainsley Maitland-Niles,Pierre-Emerick Aubameyang,Alexandre Lacazette,David de Gea,Victor Lindelöf,Chris Smalling,Luke Shaw,Ashley Young,Nemanja Matic,Fred,Paul Pogba,Diogo Dalot,Romelu Lukaku,Marcus Rashford,,,
6761,AFC Bournemouth,Newcastle United,"Saturday, March 16",2018,15:00,"10,625",2018/2019 English Premier League,2,2,Artur Boruc,Nathan Aké,Chris Mepham,Charlie Daniels,Nathaniel Clyne,Jefferson Lerma,David Brooks,Ryan Fraser,Jordon Ibe,Joshua King,Callum Wilson,Martin Dubravka,Federico Fernández,Paul Dummett,Florian Lejeune,Matt Ritchie,DeAndre Yedlin,Isaac Hayden,Mohamed Diamé,Miguel Almirón,Ayoze Perez,Salomón Rondón,,,
6762,Burnley,Leicester City,"Saturday, March 16",2018,15:00,"20,719",2018/2019 English Premier League,1,2,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Phil Bardsley,Jack Cork,Ashley Westwood,Dwight McNeil,Johann Gudmundsson,Ashley Barnes,Chris Wood,Kasper Schmeichel,Harry Maguire,Jonny Evans,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,James Maddison,Youri Tielemans,Harvey Barnes,Demarai Gray,Jamie Vardy,,,
6763,West Ham United,Huddersfield Town,"Saturday, March 16",2018,15:00,"59,931",2018/2019 English Premier League,4,3,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Declan Rice,Aaron Cresswell,Pablo Zabaleta,Manuel Lanzini,Mark Noble,Felipe Anderson,Michail Antonio,Marko Arnautovic,Jonas Lössl,Terence Kongolo,Jon Gorenc Stankovic,Erik Durm,Tommy Smith,Alex Pritchard,Aaron Mooy,Juninho Bacuna,Karlan Ahearne-Grant,Chris Löwe,Aaron Rowe,,,
6765,Everton,Chelsea,"Sunday, March 17",2018,16:30,"39,356",2018/2019 English Premier League,2,0,Jordan Pickford,Yerry Mina,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Idrissa Gueye,Dominic Calvert-Lewin,Bernard,Richarlison,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Pedro,,,
6767,Brighton & Hove Albion,Southampton,"Saturday, March 30",2018,15:00,"30,636",2018/2019 English Premier League,0,1,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Dale Stephens,Davy Propper,Yves Bissouma,Glenn Murray,Alireza Jahanbakhsh,Anthony Knockaert,Angus Gunn,Maya Yoshida,Jan Bednarek,Ryan Bertrand,Yann Valery,Pierre-Emile Højbjerg,Oriol Romeu,Nathan Redmond,Danny Ings,Stuart Armstrong,James Ward-Prowse,,,
6769,Crystal Palace,Huddersfield Town,"Saturday, March 30",2018,15:00,"25,193",2018/2019 English Premier League,2,0,Vicente Guaita,Scott Dann,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Jeff Schlupp,Max Meyer,Michy Batshuayi,Wilfried Zaha,Andros Townsend,Ben Hamer,Terence Kongolo,Christopher Schindler,Erik Durm,Tommy Smith,Alex Pritchard,Jonathan Hogg,Juninho Bacuna,Karlan Ahearne-Grant,Chris Löwe,Aaron Mooy,,,
6770,Leicester City,AFC Bournemouth,"Saturday, March 30",2018,15:00,"31,530",2018/2019 English Premier League,2,0,Kasper Schmeichel,Jonny Evans,Wes Morgan,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,James Maddison,Youri Tielemans,Harvey Barnes,Demarai Gray,Jamie Vardy,Asmir Begovic,Nathan Aké,Chris Mepham,Charlie Daniels,Nathaniel Clyne,Jefferson Lerma,Dan Gosling,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,,,
6771,Manchester United,Watford,"Saturday, March 30",2018,15:00,"74,543",2018/2019 English Premier League,2,1,David de Gea,Phil Jones,Chris Smalling,Luke Shaw,Ashley Young,Anthony Martial,Nemanja Matic,Juan Mata,Paul Pogba,Ander Herrera,Marcus Rashford,Ben Foster,Miguel Britos,Christian Kabasele,Adam Masina,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Gerard Deulofeu,Roberto Pereyra,Will Hughes,,,
6772,West Ham United,Everton,"Saturday, March 30",2018,17:30,"59,988",2018/2019 English Premier League,0,2,Lukasz Fabianski,Angelo Ogbonna,Issa Diop,Aaron Cresswell,Pablo Zabaleta,Pedro Obiang,Declan Rice,Manuel Lanzini,Robert Snodgrass,Lucas Pérez,Marko Arnautovic,Jordan Pickford,Kurt Zouma,Michael Keane,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,André Gomes,Idrissa Gueye,Dominic Calvert-Lewin,Bernard,Richarlison,,,
6774,Liverpool,Tottenham Hotspur,"Sunday, March 31",2018,15:30,"53,322",2018/2019 English Premier League,2,1,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Jordan Henderson,James Milner,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,Hugo Lloris,Davinson Sánchez,Jan Vertonghen,Toby Alderweireld,Moussa Sissoko,Dele Alli,Christian Eriksen,Danny Rose,Kieran Trippier,Lucas Moura,Harry Kane,,,
6775,Arsenal,Newcastle United,"Monday, April 1",2018,19:00,"59,869",2018/2019 English Premier League,2,0,Bernd Leno,Sokratis Papastathopoulos,Nacho Monreal,Shkodran Mustafi,Matteo Guendouzi,Aaron Ramsey,Sead Kolasinac,Ainsley Maitland-Niles,Alexandre Lacazette,Alex Iwobi,Mesut Özil,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Florian Lejeune,Matt Ritchie,DeAndre Yedlin,Mohamed Diamé,Isaac Hayden,Miguel Almirón,Ayoze Perez,Salomón Rondón,,,
6778,Chelsea,Brighton & Hove Albion,"Wednesday, April 3",2018,18:45,"38,593",2018/2019 English Premier League,3,0,Kepa Arrizabalaga,David Luiz,Andreas Christensen,Emerson,César Azpilicueta,Jorginho,Ruben Loftus-Cheek,N'Golo Kanté,Olivier Giroud,Eden Hazard,Callum Hudson-Odoi,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Bruno,Dale Stephens,Yves Bissouma,Davy Propper,Florin Andone,Solly March,Alireza Jahanbakhsh,,,
6780,Tottenham Hotspur,Crystal Palace,"Wednesday, April 3",2018,18:45,"59,215",2018/2019 English Premier League,2,0,Hugo Lloris,Jan Vertonghen,Toby Alderweireld,Ben Davies,Kieran Trippier,Son Heung-Min,Dele Alli,Moussa Sissoko,Harry Kane,Danny Rose,Christian Eriksen,Vicente Guaita,James Tomkins,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,Cheikhou Kouyaté,James McArthur,Michy Batshuayi,Jeff Schlupp,Wilfried Zaha,,,
6781,Southampton,Liverpool,"Friday, April 5",2018,19:00,"31,797",2018/2019 English Premier League,1,3,Angus Gunn,Maya Yoshida,Jannik Vestergaard,Jan Bednarek,Pierre-Emile Højbjerg,Oriol Romeu,Ryan Bertrand,Yann Valery,Shane Long,Nathan Redmond,James Ward-Prowse,Alisson,Virgil van Dijk,Joël Matip,Andy Robertson,Trent Alexander-Arnold,Fabinho,Naby Keita,Georginio Wijnaldum,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6782,AFC Bournemouth,Burnley,"Saturday, April 6",2018,14:00,"10,446",2018/2019 English Premier League,1,3,Asmir Begovic,Nathan Aké,Chris Mepham,Adam Smith,Nathaniel Clyne,Jefferson Lerma,Dan Gosling,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,Tom Heaton,Ben Mee,James Tarkowski,Charlie Taylor,Matthew Lowton,Jack Cork,Ashley Westwood,Dwight McNeil,Jeff Hendrick,Ashley Barnes,Chris Wood,,,
6783,Huddersfield Town,Leicester City,"Saturday, April 6",2018,14:00,"24,126",2018/2019 English Premier League,1,4,Ben Hamer,Terence Kongolo,Christopher Schindler,Erik Durm,Tommy Smith,Jon Gorenc Stankovic,Jonathan Hogg,Chris Löwe,Aaron Mooy,Karlan Ahearne-Grant,Alex Pritchard,Kasper Schmeichel,Çaglar Söyüncü,Wes Morgan,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,James Maddison,Youri Tielemans,Harvey Barnes,Demarai Gray,Jamie Vardy,,,
6784,Newcastle United,Crystal Palace,"Saturday, April 6",2018,14:00,"51,926",2018/2019 English Premier League,0,1,Martin Dubravka,Jamaal Lascelles,Florian Lejeune,Fabian Schär,Matt Ritchie,DeAndre Yedlin,Ki Sung-Yueng,Isaac Hayden,Miguel Almirón,Ayoze Perez,Salomón Rondón,Vicente Guaita,James Tomkins,Martin Kelly,Patrick van Aanholt,Aaron Wan-Bissaka,Luka Milivojevic,James McArthur,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Michy Batshuayi,,,
6785,Everton,Arsenal,"Sunday, April 7",2018,13:05,"39,400",2018/2019 English Premier League,1,0,Jordan Pickford,Kurt Zouma,Phil Jagielka,Lucas Digne,Seamus Coleman,Gylfi Sigurdsson,Idrissa Gueye,André Gomes,Dominic Calvert-Lewin,Bernard,Richarlison,Bernd Leno,Sokratis Papastathopoulos,Nacho Monreal,Shkodran Mustafi,Matteo Guendouzi,Mohamed Elneny,Sead Kolasinac,Ainsley Maitland-Niles,Alexandre Lacazette,Henrikh Mkhitaryan,Mesut Özil,,,
6786,Chelsea,West Ham United,"Monday, April 8",2018,19:00,"40,537",2018/2019 English Premier League,2,0,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Emerson,César Azpilicueta,Jorginho,Ruben Loftus-Cheek,N'Golo Kanté,Gonzalo Higuaín,Eden Hazard,Callum Hudson-Odoi,Lukasz Fabianski,Angelo Ogbonna,Fabián Balbuena,Aaron Cresswell,Ryan Fredericks,Manuel Lanzini,Mark Noble,Declan Rice,Javier Hernández,Felipe Anderson,Marko Arnautovic,,,
6787,Leicester City,Newcastle United,"Friday, April 12",2018,19:00,"32,108",2018/2019 English Premier League,0,1,Kasper Schmeichel,Harry Maguire,Wes Morgan,Wilfred Ndidi,Ben Chilwell,Ricardo Pereira,James Maddison,Youri Tielemans,Harvey Barnes,Demarai Gray,Jamie Vardy,Martin Dubravka,Jamaal Lascelles,Paul Dummett,Fabian Schär,Matt Ritchie,Javier Manquillo,Ki Sung-Yueng,Isaac Hayden,Miguel Almirón,Ayoze Perez,Salomón Rondón,,,
6788,Tottenham Hotspur,Huddersfield Town,"Saturday, April 13",2018,11:30,"58,308",2018/2019 English Premier League,4,0,Hugo Lloris,Davinson Sánchez,Jan Vertonghen,Juan Foyth,Victor Wanyama,Moussa Sissoko,Christian Eriksen,Ben Davies,Kyle Walker-Peters,Lucas Moura,Fernando Llorente,Ben Hamer,Jon Gorenc Stankovic,Terence Kongolo,Christopher Schindler,Erik Durm,Florent Hadergjonaj,Juninho Bacuna,Jonathan Hogg,Chris Löwe,Elias Kachunga,Karlan Ahearne-Grant,,,
6789,Brighton & Hove Albion,AFC Bournemouth,"Saturday, April 13",2018,14:00,"30,460",2018/2019 English Premier League,0,5,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Martín Montoya,Dale Stephens,Davy Propper,Yves Bissouma,Florin Andone,Jürgen Locadia,Anthony Knockaert,Artur Boruc,Steve Cook,Chris Mepham,Nathan Aké,Adam Smith,Jefferson Lerma,Dan Gosling,Ryan Fraser,David Brooks,Callum Wilson,Joshua King,,,
