home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Derby County,West Ham United,"Saturday, November 10",2007,15:00,3244,2007-2008 Barclays Premier League,0,5,Stephen Bywater,Tyrone Mears,Marc Edworthy,Darren Moore,Andy Griffin,Stephen Pearson,Gary Teale,Matt Oakley,Eddie Lewis,Giles Barnes,Kenny Miller,Robert Green,Lucas Neill,Daniel Gabbidon,Matthew Upson,George McCartney,Jonathan Spector,Lee Bowyer,Matthew Etherington,Nolberto Solano,Luis Boa Morte,Carlton Cole
Liverpool,Fulham,"Saturday, November 10",2007,17:15,43073,2007-2008 Barclays Premier League,2,0,Pepe Reina,Jamie Carragher,Sami Hyypia,Fabio Aurelio,Álvaro Arbeloa,Steven Gerrard,John Arne Riise,Yossi Benayoun,Javier Mascherano,Peter Crouch,Andriy Voronin,Antti Niemi,Chris Baird,Aaron Hughes,Dejan Stefanovic,Carlos Bocanegra,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,David Healy,Shefki Kuqi
Birmingham City,Aston Villa,"Sunday, November 11",2007,13:00,26539,2007-2008 Barclays Premier League,1,2,Maik Taylor,Liam Ridgewell,Rafael Schmitz,Johan Djourou,Stephen Kelly,Mehdi Nafti,Daniel De Ridder,Fabrice Muamba,Wilson Palacios,Olivier Kapo,Cameron Jerome,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Nigel Reo-Coker,Ashley Young,John Carew,Gabriel Agbonlahor
Chelsea,Everton,"Sunday, November 11",2007,14:00,41683,2007-2008 Barclays Premier League,1,1,Carlo Cudicini,Juliano Belletti,Wayne Bridge,Ricardo Carvalho,Alex,Shaun Wright-Phillips,Joe Cole,Frank Lampard,Michael Essien,John Obi Mikel,Didier Drogba,Tim Howard,Joleon Lescott,Tony Hibbert,Phil Neville,Joseph Yobo,Nuno Valente,Tim Cahill,Lee Carsley,Leon Osman,Steven Pienaar,Yakubu Aiyegbeni
Bolton Wanderers,Middlesbrough,"Sunday, November 11",2007,15:00,17624,2007-2008 Barclays Premier League,0,0,Jussi Jaaskelainen,Andrew O'Brien,Abdoulaye Meite,Gerald Cid,Ricardo Gardner,Kevin Nolan,Gavin McCann,Gary Speed,Ivan Campo,Danny Guthrie,Kevin Davies,Mark Schwarzer,Luke Young,Chris Riggott,Andrew Taylor,David Wheater,Gary O'Neil,George Boateng,Stewart Downing,Lee Cattermole,Jeremie Aliadiere,Tuncay Sanli
Manchester United,Blackburn Rovers,"Sunday, November 11",2007,15:00,7571,2007-2008 Barclays Premier League,2,0,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Ryan Giggs,Owen Hargreaves,Cristiano Ronaldo,Anderson,Louis Saha,Carlos Tevez,Brad Friedel,Aaron Mokoena,Stephen Warnock,Ryan Nelsen,Christopher Samba,David Dunn,Morten Gamst Pedersen,Brett Emerton,David Bentley,Benedict McCarthy,Roque Santa Cruz
Tottenham Hotspur,Wigan Athletic,"Sunday, November 11",2007,15:00,35504,2007-2008 Barclays Premier League,4,0,Paul Robinson,Michael Dawson,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Jermaine Jenas,Steed Malbranque,Didier Zokora,Aaron Lennon,Robbie Keane,Dimitar Berbatov,Chris Kirkland,Titus Bramble,Mario Melchiot,Ryan Taylor,Paul Scharner,Andreas Granqvist,Kevin Kilbane,Denny Landzaat,Josip Skoko,Marcus Bent,David Cotterill
Portsmouth,Manchester City,"Sunday, November 11",2007,16:00,19529,2007-2008 Barclays Premier League,0,0,David James,Sol Campbell,Sylvain Distin,Noe Pamarot,Glen Johnson,Sean Davis,John Utaka,Sulley Muntari,Niko Kranjcar,Nwankwo Kanu,Benjani Mwaruwari,Joe Hart,Richard Dunne,Javier Garrido,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Stephen Ireland,Elano,Gelson Fernandes,Darius Vassell
Reading,Arsenal,"Monday, November 12",2007,20:00,24024,2007-2008 Barclays Premier League,1,3,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor
Newcastle United,Liverpool,"Saturday, November 24",2007,12:45,52307,2007-2008 Barclays Premier League,0,3,Shay Given,David Rozehnal,Habib Beye,José Enrique,Nicky Butt,Geremi,Emre Belözoglu,Charles N'Zogbia,Alan Smith,Mark Viduka,Obafemi Martins,Pepe Reina,Jamie Carragher,Sami Hyypia,Steve Finnan,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,Mohamed Sissoko,Lucas Leiva,Dirk Kuyt,Fernando Torres
Arsenal,Wigan Athletic,"Saturday, November 24",2007,15:00,60126,2007-2008 Barclays Premier League,2,0,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Lassana Diarra,Denílson,Emmanuel Adebayor,Theo Walcott,Michael Pollitt,Emmerson Boyce,Titus Bramble,Salomon Olembe,Paul Scharner,Andreas Granqvist,Michael Brown,Jason Koumas,Kevin Kilbane,Denny Landzaat,Marcus Bent
Birmingham City,Portsmouth,"Saturday, November 24",2007,15:00,22089,2007-2008 Barclays Premier League,0,2,Richard Kingson,Liam Ridgewell,Rafael Schmitz,Johan Djourou,Stephen Kelly,Olivier Kapo,Gary McSheffrey,Mehdi Nafti,Daniel De Ridder,Fabrice Muamba,Mikael Forssell,David James,Sol Campbell,Sylvain Distin,Noe Pamarot,Glen Johnson,Papa Bouba Diop,Sean Davis,John Utaka,Sulley Muntari,Niko Kranjcar,Benjani Mwaruwari
Bolton Wanderers,Manchester United,"Saturday, November 24",2007,15:00,25028,2007-2008 Barclays Premier League,1,0,Jussi Jaaskelainen,Nicky Hunt,Andrew O'Brien,Abdoulaye Meite,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Gerard Piqué,Michael Carrick,Ryan Giggs,Owen Hargreaves,Nani,Louis Saha,Carlos Tevez
Everton,Sunderland,"Saturday, November 24",2007,15:00,38594,2007-2008 Barclays Premier League,7,1,Tim Howard,Joleon Lescott,Phil Neville,Joseph Yobo,Nuno Valente,Tim Cahill,Lee Carsley,Leon Osman,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni,Craig Gordon,Danny Higginbotham,Paul McShane,Ian Harte,Dickson Etuhu,Carlos Edwards,Dean Whitehead,Dwight Yorke,Grant Leadbitter,Michael Chopra,Kenwyne Jones
Manchester City,Reading,"Saturday, November 24",2007,15:00,43813,2007-2008 Barclays Premier League,2,1,Andreas Isaksson,Richard Dunne,Javier Garrido,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Stephen Ireland,Elano,Gelson Fernandes,Emile Mpenza,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle
Middlesbrough,Aston Villa,"Saturday, November 24",2007,15:00,239,2007-2008 Barclays Premier League,0,3,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,Gary O'Neil,George Boateng,Stewart Downing,Adam Johnson,Lee Cattermole,Jeremie Aliadiere,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Nigel Reo-Coker,John Carew,Ashley Young,Gabriel Agbonlahor
Derby County,Chelsea,"Saturday, November 24",2007,17:15,32789,2007-2008 Barclays Premier League,0,2,Stephen Bywater,Darren Moore,Andy Griffin,Dean Leacock,James McEveley,Claude Davis,Matt Oakley,Giles Barnes,David Jones,Kenny Miller,Craig Fagan,Carlo Cudicini,Juliano Belletti,Ashley Cole,John Terry,Tal Ben Haim,Shaun Wright-Phillips,Frank Lampard,Steve Sidwell,John Obi Mikel,Andriy Shevchenko,Salomon Kalou
West Ham United,Tottenham Hotspur,"Sunday, November 25",2007,13:30,34966,2007-2008 Barclays Premier League,1,1,Robert Green,Lucas Neill,Daniel Gabbidon,Matthew Upson,George McCartney,Hayden Mullins,Matthew Etherington,Nolberto Solano,Mark Noble,Luis Boa Morte,Carlton Cole,Paul Robinson,Michael Dawson,Pascal Chimbonda,Younes Kaboul,Gareth Bale,Jermaine Jenas,Steed Malbranque,Didier Zokora,Aaron Lennon,Robbie Keane,Dimitar Berbatov
Fulham,Blackburn Rovers,"Sunday, November 25",2007,16:00,22826,2007-2008 Barclays Premier League,2,2,Antti Niemi,Paul Konchesky,Chris Baird,Aaron Hughes,Dejan Stefanovic,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,Diomansy Kamara,Hameur Bouazza,Brad Friedel,Andre Ooijer,Aaron Mokoena,Stephen Warnock,Ryan Nelsen,Christopher Samba,Tugay Kerimoglu,Morten Gamst Pedersen,Brett Emerton,David Bentley,Benedict McCarthy
Blackburn Rovers,Aston Villa,"Wednesday, November 28",2007,20:00,20776,2007-2008 Barclays Premier League,0,4,Brad Friedel,Andre Ooijer,Stephen Warnock,Ryan Nelsen,Christopher Samba,David Dunn,Brett Emerton,Aaron Mokoena,David Bentley,Benedict McCarthy,Roque Santa Cruz,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Nigel Reo-Coker,Ashley Young,John Carew,Gabriel Agbonlahor
Chelsea,West Ham United,"Saturday, December 1",2007,12:45,4183,2007-2008 Barclays Premier League,1,0,Carlo Cudicini,Juliano Belletti,Wayne Bridge,John Terry,Alex,Joe Cole,Frank Lampard,Steve Sidwell,John Obi Mikel,Didier Drogba,Salomon Kalou,Robert Green,Lucas Neill,Daniel Gabbidon,Matthew Upson,George McCartney,Hayden Mullins,Scott Parker,Matthew Etherington,Nolberto Solano,Luis Boa Morte,Carlton Cole
Blackburn Rovers,Newcastle United,"Saturday, December 1",2007,15:00,27477,2007-2008 Barclays Premier League,3,1,Brad Friedel,Andre Ooijer,Aaron Mokoena,Stephen Warnock,Christopher Samba,Tugay Kerimoglu,David Dunn,Brett Emerton,David Bentley,Benedict McCarthy,Roque Santa Cruz,Shay Given,David Rozehnal,Habib Beye,Nicky Butt,Geremi,Abdoulaye Faye,James Milner,Joey Barton,Charles N'Zogbia,Alan Smith,Obafemi Martins
Portsmouth,Everton,"Saturday, December 1",2007,15:00,20102,2007-2008 Barclays Premier League,0,0,David James,Sol Campbell,Sylvain Distin,Noe Pamarot,Glen Johnson,Papa Bouba Diop,John Utaka,Sulley Muntari,Niko Kranjcar,Pedro Mendes,Benjani Mwaruwari,Tim Howard,Joleon Lescott,Phil Neville,Joseph Yobo,Nuno Valente,Tim Cahill,Lee Carsley,Leon Osman,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni
Reading,Middlesbrough,"Saturday, December 1",2007,15:00,22262,2007-2008 Barclays Premier League,1,1,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle,Ross Turnbull,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,George Boateng,Fabio Rochemback,Stewart Downing,Adam Johnson,Jeremie Aliadiere,Lee Donggook
Sunderland,Derby County,"Saturday, December 1",2007,15:00,4238,2007-2008 Barclays Premier League,1,0,Darren Ward,Danny Higginbotham,Danny Collins,Greg Halford,Paul McShane,Carlos Edwards,Dean Whitehead,Ross Wallace,Grant Leadbitter,Andrew Cole,Kenwyne Jones,Stephen Bywater,Darren Moore,Andy Griffin,James McEveley,Claude Davis,Stephen Pearson,Gary Teale,Matt Oakley,Giles Barnes,Steve Howard,Kenny Miller
Wigan Athletic,Manchester City,"Saturday, December 1",2007,15:00,18614,2007-2008 Barclays Premier League,1,1,Chris Kirkland,Emmerson Boyce,Titus Bramble,Mario Melchiot,Paul Scharner,Jason Koumas,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Marcus Bent,Emile Heskey,Andreas Isaksson,Richard Dunne,Javier Garrido,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Deiberson Mauricio Geovanni,Stephen Ireland,Gelson Fernandes,Giorgos Samaras
Aston Villa,Arsenal,"Saturday, December 1",2007,17:15,42018,2007-2008 Barclays Premier League,1,2,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Stiliyan Petrov,Gareth Barry,Craig Gardner,John Carew,Ashley Young,Gabriel Agbonlahor,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Mathieu Flamini,Lassana Diarra,Emmanuel Adebayor
Liverpool,Bolton Wanderers,"Sunday, December 2",2007,15:00,4327,2007-2008 Barclays Premier League,4,0,Pepe Reina,Jamie Carragher,Sami Hyypia,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,John Arne Riise,Yossi Benayoun,Lucas Leiva,Peter Crouch,Fernando Torres,Jussi Jaaskelainen,Jlloyd Samuel,Abdoulaye Meite,Lubomir Michalik,Ricardo Gardner,Gavin McCann,Gary Speed,Ivan Campo,Kevin Davies,El-Hadji Diouf,Nicolas Anelka
Tottenham Hotspur,Birmingham City,"Sunday, December 2",2007,16:00,35635,2007-2008 Barclays Premier League,2,3,Paul Robinson,Michael Dawson,Pascal Chimbonda,Younes Kaboul,Gareth Bale,Steed Malbranque,Didier Zokora,Aaron Lennon,Robbie Keane,Darren Bent,Dimitar Berbatov,Maik Taylor,Liam Ridgewell,Rafael Schmitz,Johan Djourou,Stephen Kelly,Gary McSheffrey,Mehdi Nafti,Daniel De Ridder,Sebastian Larsson,Fabrice Muamba,Cameron Jerome
Manchester United,Fulham,"Monday, December 3",2007,20:00,75055,2007-2008 Barclays Premier League,2,0,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Ryan Giggs,Owen Hargreaves,Cristiano Ronaldo,Anderson,Wayne Rooney,Carlos Tevez,Antti Niemi,Paul Konchesky,Aaron Hughes,Dejan Stefanovic,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,Shefki Kuqi,Hameur Bouazza
Newcastle United,Arsenal,"Wednesday, December 5",2007,19:45,50305,2007-2008 Barclays Premier League,1,1,Shay Given,David Rozehnal,Steven Taylor,Habib Beye,Nicky Butt,Geremi,James Milner,Joey Barton,Charles N'Zogbia,Alan Smith,Obafemi Martins,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Gilberto Silva,Lassana Diarra,Emmanuel Adebayor,Eduardo
Aston Villa,Portsmouth,"Saturday, December 8",2007,12:45,3579,2007-2008 Barclays Premier League,1,3,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Gareth Barry,Nigel Reo-Coker,Craig Gardner,John Carew,Ashley Young,Gabriel Agbonlahor,David James,Sol Campbell,Sylvain Distin,Noe Pamarot,Glen Johnson,Papa Bouba Diop,John Utaka,Sulley Muntari,Niko Kranjcar,Pedro Mendes,Benjani Mwaruwari
Chelsea,Sunderland,"Saturday, December 8",2007,15:00,41707,2007-2008 Barclays Premier League,2,0,Carlo Cudicini,Juliano Belletti,Ashley Cole,John Terry,Alex,Shaun Wright-Phillips,Joe Cole,Frank Lampard,John Obi Mikel,Andriy Shevchenko,Salomon Kalou,Darren Ward,Danny Higginbotham,Danny Collins,Greg Halford,Paul McShane,Liam Miller,Dickson Etuhu,Dean Whitehead,Ross Wallace,Grant Leadbitter,Kenwyne Jones
Everton,Fulham,"Saturday, December 8",2007,15:00,32743,2007-2008 Barclays Premier League,3,0,Tim Howard,Joleon Lescott,Phil Neville,Joseph Yobo,Leighton Baines,Tim Cahill,Lee Carsley,Leon Osman,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni,Antti Niemi,Paul Konchesky,Aaron Hughes,Dejan Stefanovic,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,Shefki Kuqi,Diomansy Kamara
Manchester United,Derby County,"Saturday, December 8",2007,15:00,75725,2007-2008 Barclays Premier League,4,1,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Michael Carrick,Ryan Giggs,Owen Hargreaves,Cristiano Ronaldo,Anderson,Wayne Rooney,Stephen Bywater,Darren Moore,Andy Griffin,Dean Leacock,James McEveley,Claude Davis,Stephen Pearson,Matt Oakley,Giles Barnes,Kenny Miller,Craig Fagan
Newcastle United,Birmingham City,"Saturday, December 8",2007,15:00,49948,2007-2008 Barclays Premier League,2,1,Shay Given,David Rozehnal,Steven Taylor,Habib Beye,Nicky Butt,Geremi,James Milner,Joey Barton,Charles N'Zogbia,Alan Smith,Obafemi Martins,Maik Taylor,Liam Ridgewell,Rafael Schmitz,Mathew Sadler,Stephen Kelly,Gary McSheffrey,Mehdi Nafti,Daniel De Ridder,Sebastian Larsson,Fabrice Muamba,Cameron Jerome
Reading,Liverpool,"Saturday, December 8",2007,17:15,24022,2007-2008 Barclays Premier League,3,1,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle,Pepe Reina,Jamie Carragher,Álvaro Arbeloa,Jack Hobbs,Steven Gerrard,John Arne Riise,Mohamed Sissoko,Javier Mascherano,Peter Crouch,Fernando Torres,Andriy Voronin
Middlesbrough,Arsenal,"Sunday, December 9",2007,13:30,26428,2007-2008 Barclays Premier League,2,1,Ross Turnbull,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,Gary O'Neil,George Boateng,Fabio Rochemback,Stewart Downing,Jeremie Aliadiere,Tuncay Sanli,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Gilberto Silva,Lassana Diarra,Emmanuel Adebayor,Eduardo
Bolton Wanderers,Wigan Athletic,"Sunday, December 9",2007,15:00,20309,2007-2008 Barclays Premier League,4,1,Jussi Jaaskelainen,Nicky Hunt,Andrew O'Brien,Abdoulaye Meite,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka,Chris Kirkland,Emmerson Boyce,Titus Bramble,Paul Scharner,Andreas Granqvist,Jason Koumas,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Marcus Bent,Emile Heskey
Tottenham Hotspur,Manchester City,"Sunday, December 9",2007,15:00,35646,2007-2008 Barclays Premier League,2,1,Paul Robinson,Michael Dawson,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Jermaine Jenas,Steed Malbranque,Didier Zokora,Aaron Lennon,Darren Bent,Dimitar Berbatov,Andreas Isaksson,Richard Dunne,Javier Garrido,Micah Richards,Vedran Corluka,Martin Petrov,Stephen Ireland,Michael Johnson,Gelson Fernandes,Darius Vassell,Kelvin Etuhu
Blackburn Rovers,West Ham United,"Sunday, December 9",2007,16:00,2087,2007-2008 Barclays Premier League,0,1,Brad Friedel,Andre Ooijer,Aaron Mokoena,Stephen Warnock,Christopher Samba,Tugay Kerimoglu,David Dunn,Morten Gamst Pedersen,Brett Emerton,Benedict McCarthy,Roque Santa Cruz,Robert Green,Lucas Neill,Daniel Gabbidon,Matthew Upson,George McCartney,Hayden Mullins,Scott Parker,Matthew Etherington,Nolberto Solano,Luis Boa Morte,Carlton Cole
Birmingham City,Reading,"Saturday, December 15",2007,15:00,273,2007-2008 Barclays Premier League,1,1,Maik Taylor,Liam Ridgewell,Rafael Schmitz,Mathew Sadler,Stephen Kelly,Damien Johnson,Gary McSheffrey,Sebastian Larsson,Fabrice Muamba,Mikael Forssell,Cameron Jerome,Marcus Hahnemann,Graeme Murty,Nicky Shorey,Ivar Ingimarsson,Ibrahima Sonko,James Harper,Brynjar Gunnarsson,Bobby Convey,Stephen Hunt,Dave Kitson,Kevin Doyle
Derby County,Middlesbrough,"Saturday, December 15",2007,15:00,32676,2007-2008 Barclays Premier League,0,1,Stephen Bywater,Tyrone Mears,Darren Moore,Andy Griffin,Dean Leacock,Claude Davis,Stephen Pearson,Gary Teale,Matt Oakley,Giles Barnes,Kenny Miller,Mark Schwarzer,Luke Young,Jonathan Woodgate,Emanuel Pogatetz,David Wheater,Gary O'Neil,George Boateng,Fabio Rochemback,Stewart Downing,Jeremie Aliadiere,Tuncay Sanli
Manchester City,Bolton Wanderers,"Saturday, December 15",2007,15:00,40506,2007-2008 Barclays Premier League,4,2,Andreas Isaksson,Richard Dunne,Michael Ball,Micah Richards,Vedran Corluka,Dietmar Hamann,Martin Petrov,Michael Johnson,Gelson Fernandes,Darius Vassell,Rolando Bianchi,Jussi Jaaskelainen,Nicky Hunt,Abdoulaye Meite,Lubomir Michalik,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka
Portsmouth,Tottenham Hotspur,"Saturday, December 15",2007,15:00,2052,2007-2008 Barclays Premier League,0,1,David James,Sol Campbell,Sylvain Distin,Noe Pamarot,Glen Johnson,Papa Bouba Diop,John Utaka,Sulley Muntari,Niko Kranjcar,Pedro Mendes,Benjani Mwaruwari,Paul Robinson,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Jermaine Jenas,Steed Malbranque,Didier Zokora,Aaron Lennon,Kevin-Prince Boateng,Darren Bent,Dimitar Berbatov
Sunderland,Aston Villa,"Saturday, December 15",2007,15:00,43248,2007-2008 Barclays Premier League,1,1,Darren Ward,Danny Higginbotham,Danny Collins,Paul McShane,Dickson Etuhu,Dean Whitehead,Dwight Yorke,Ross Wallace,Daryl Murphy,Kenwyne Jones,Anthony Stokes,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Gareth Barry,Nigel Reo-Coker,Craig Gardner,John Carew,Ashley Young,Gabriel Agbonlahor
West Ham United,Everton,"Saturday, December 15",2007,15:00,3443,2007-2008 Barclays Premier League,0,2,Robert Green,Lucas Neill,Matthew Upson,George McCartney,James Collins,Hayden Mullins,Scott Parker,Freddie Ljungberg,Nolberto Solano,Dean Ashton,Carlton Cole,Tim Howard,Joleon Lescott,Phil Neville,Joseph Yobo,Phil Jagielka,Tim Cahill,Lee Carsley,Leon Osman,Mikel Arteta,Steven Pienaar,Yakubu Aiyegbeni
Wigan Athletic,Blackburn Rovers,"Saturday, December 15",2007,15:00,16489,2007-2008 Barclays Premier League,5,3,Chris Kirkland,Emmerson Boyce,Titus Bramble,Ryan Taylor,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Marcus Bent,Emile Heskey,Brad Friedel,Stephen Warnock,Ryan Nelsen,Christopher Samba,Steven Reid,Robbie Savage,Morten Gamst Pedersen,Brett Emerton,David Bentley,Benedict McCarthy,Roque Santa Cruz
Fulham,Newcastle United,"Saturday, December 15",2007,17:15,24959,2007-2008 Barclays Premier League,0,1,Antti Niemi,Aaron Hughes,Dejan Stefanovic,Carlos Bocanegra,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,David Healy,Hameur Bouazza,Shay Given,Claudio Cacapa,David Rozehnal,Habib Beye,Nicky Butt,Geremi,James Milner,Joey Barton,Charles N'Zogbia,Alan Smith,Obafemi Martins
Liverpool,Manchester United,"Sunday, December 16",2007,13:30,44459,2007-2008 Barclays Premier League,0,1,Pepe Reina,Jamie Carragher,Sami Hyypia,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,John Arne Riise,Yossi Benayoun,Javier Mascherano,Dirk Kuyt,Fernando Torres,Edwin van der Sar,Rio Ferdinand,Wes Brown,Patrice Evra,Nemanja Vidic,Ryan Giggs,Owen Hargreaves,Cristiano Ronaldo,Anderson,Wayne Rooney,Carlos Tevez
Arsenal,Chelsea,"Sunday, December 16",2007,16:00,60139,2007-2008 Barclays Premier League,1,0,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor,Petr Cech,Ashley Cole,John Terry,Paulo Ferreira,Alex,Shaun Wright-Phillips,Joe Cole,Frank Lampard,Claude Makelele,John Obi Mikel,Andriy Shevchenko
Arsenal,Tottenham Hotspur,"Saturday, December 22",2007,12:45,60087,2007-2008 Barclays Premier League,2,1,Manuel Almunia,William Gallas,Kolo Touré,Emmanuel Eboué,Gaël Clichy,Bacary Sagna,Tomas Rosicky,Alexsandr Hleb,Cesc Fàbregas,Mathieu Flamini,Emmanuel Adebayor,Paul Robinson,Lee Young-Pyo,Pascal Chimbonda,Younes Kaboul,Steed Malbranque,Teemu Tainio,Aaron Lennon,Jamie O'Hara,Kevin-Prince Boateng,Robbie Keane,Dimitar Berbatov
Aston Villa,Manchester City,"Saturday, December 22",2007,15:00,41455,2007-2008 Barclays Premier League,1,1,Scott Carson,Zat Knight,Martin Laursen,Wilfred Bouma,Olof Mellberg,Shaun Maloney,Gareth Barry,Nigel Reo-Coker,John Carew,Ashley Young,Gabriel Agbonlahor,Joe Hart,Richard Dunne,Michael Ball,Nedum Onuoha,Micah Richards,Dietmar Hamann,Martin Petrov,Elano,Gelson Fernandes,Darius Vassell,Rolando Bianchi
Bolton Wanderers,Birmingham City,"Saturday, December 22",2007,15:00,19111,2007-2008 Barclays Premier League,3,0,Jussi Jaaskelainen,Nicky Hunt,Andrew O'Brien,Abdoulaye Meite,Ricardo Gardner,Kevin Nolan,Ivan Campo,Danny Guthrie,Kevin Davies,El-Hadji Diouf,Nicolas Anelka,Maik Taylor,Rafael Schmitz,Mathew Sadler,Radhi Jaidi,Johan Djourou,Stephen Kelly,Damien Johnson,Gary McSheffrey,Sebastian Larsson,Fabrice Muamba,Cameron Jerome
Fulham,Wigan Athletic,"Saturday, December 22",2007,15:00,2082,2007-2008 Barclays Premier League,1,1,Antti Niemi,Paul Konchesky,Aaron Hughes,Carlos Bocanegra,Elliot Omozusi,Danny Murphy,Simon Davies,Clint Dempsey,Steven Davis,Diomansy Kamara,Hameur Bouazza,Chris Kirkland,Emmerson Boyce,Titus Bramble,Ryan Taylor,Paul Scharner,Michael Brown,Kevin Kilbane,Denny Landzaat,Antonio Valencia,Marcus Bent,Julius Aghahowa
Liverpool,Portsmouth,"Saturday, December 22",2007,15:00,43071,2007-2008 Barclays Premier League,4,1,Pepe Reina,Jamie Carragher,Sami Hyypia,Álvaro Arbeloa,Harry Kewell,Steven Gerrard,John Arne Riise,Yossi Benayoun,Javier Mascherano,Dirk Kuyt,Fernando Torres,David James,Sol Campbell,Hermann Hreidarsson,Sylvain Distin,Glen Johnson,Papa Bouba Diop,John Utaka,Sulley Muntari,Niko Kranjcar,Pedro Mendes,Benjani Mwaruwari
